Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro
J. Betancur,25,Colombia,62,63,Envigado FC,1546,58,45,53,51,64,42,60,38,59,52,30,7,14,11,9,11,49,36,61,61,60,36,45,62,63,65,57,44,70,55,42,66,61,51,350000,1000
D. Volkmer,21,Germany,62,70,Werder Bremen II,1322,49,71,33,40,49,63,36,23,38,27,25,7,7,9,5,12,68,53,35,39,27,53,29,31,62,51,67,61,53,53,65,84,27,33,400000,1000
Galván,24,Spain,62,68,CD Tenerife,1097,42,28,65,49,16,33,13,13,21,18,13,63,65,56,58,62,18,26,60,22,14,15,25,13,57,29,25,20,47,28,14,69,19,14,300000,1000
E. Segura,20,Colombia,62,77,Atlético Huila,1378,63,58,61,60,44,40,23,23,36,31,20,12,12,13,6,13,58,66,72,51,22,61,30,26,59,46,36,55,67,63,63,71,32,25,600000,1000
M. Dolan,24,England,62,66,Newport County,1735,67,54,72,77,63,68,59,70,62,54,56,14,14,10,7,6,46,43,72,59,62,59,45,55,57,66,66,42,68,74,54,71,65,46,400000,2000
Marco,22,Portugal,62,68,FC Paços de Ferreira,984,35,22,62,45,21,31,11,16,16,6,11,66,58,59,58,65,16,16,74,21,6,13,21,11,56,21,6,19,40,33,19,42,13,6,300000,1000
S. Goss,21,England,62,70,Queens Park Rangers,1604,69,46,63,76,65,68,58,51,60,47,48,9,8,11,8,12,49,41,65,69,39,41,47,50,55,68,51,53,66,66,42,62,67,42,450000,4000
J. Duncan,24,Australia,62,68,Newcastle Jets,1087,51,33,44,39,14,56,13,13,16,12,10,61,61,59,60,63,13,16,62,32,15,12,15,15,56,33,19,16,49,37,19,72,36,21,300000,1000
S. Ogura,31,Japan,62,62,Ventforet Kofu,1487,46,62,67,68,58,52,41,31,45,29,32,14,14,5,13,14,42,62,57,66,37,57,44,36,65,64,48,61,46,52,60,57,62,32,200000,1000
G. Berterame,18,Argentina,62,80,San Lorenzo de Almagro,1530,79,41,70,69,58,49,59,38,61,57,36,12,10,13,12,14,58,26,54,30,52,22,57,60,65,57,59,20,77,72,19,74,54,45,625000,3000
E. Seidou,25,France,62,67,US Orléans Loiret Football,1699,70,62,63,59,62,52,58,44,64,49,48,16,6,13,9,7,53,52,66,65,43,54,49,54,51,63,65,59,75,78,63,79,53,47,325000,1000
F. Falcone,27,Argentina,62,62,CD Aves,1522,58,54,68,72,59,53,36,61,61,64,56,8,13,14,8,15,66,17,70,30,63,19,58,56,56,46,63,21,56,62,11,78,42,61,325000,3000
A. Olliero,21,France,62,69,FC Nantes,1055,47,19,39,41,28,25,15,15,13,17,18,65,61,58,58,65,20,17,59,23,17,14,27,12,53,22,17,16,45,23,19,76,16,20,325000,2000
C. Woodman,34,England,62,62,Exeter City,1667,63,63,59,69,64,66,60,60,61,34,60,1,1,1,1,1,56,61,72,66,50,60,40,59,63,62,57,58,60,71,61,63,59,51,90000,3000
M. Besuschkow,20,Germany,62,74,Eintracht Frankfurt,1637,66,58,55,56,62,59,54,57,55,49,52,13,5,9,8,9,56,56,50,62,54,51,51,58,63,64,52,53,66,64,56,59,61,53,525000,4000
M. Aidara,27,Senegal,62,63,Royal Excel Mouscron,1514,65,68,76,79,64,55,42,33,59,31,32,9,5,10,13,6,44,57,62,59,25,57,38,37,62,66,41,60,59,55,62,63,47,28,290000,2000
L. Öhman,25,Sweden,62,65,AFC Eskilstuna,1424,52,73,56,33,46,60,45,40,38,23,41,8,7,12,7,15,63,60,34,55,39,64,46,31,58,42,45,54,56,67,61,79,44,30,325000,1000
I. Bennacer,19,Algeria,62,74,Empoli,1639,69,36,68,75,65,61,56,62,69,47,65,9,12,10,16,15,36,52,58,63,37,42,59,55,63,64,54,45,69,59,52,49,68,40,525000,1000
O. Käuper,20,Germany,62,73,Werder Bremen II,1594,63,56,60,59,63,56,40,48,57,53,43,12,7,7,13,11,58,38,52,63,53,43,46,58,64,64,62,37,61,65,53,73,65,47,525000,1000
Lee Jin Hyung,29,Korea Republic,62,62,Incheon United FC,1084,48,16,63,46,19,25,17,19,19,18,15,62,61,62,63,63,13,18,53,16,11,16,22,14,55,30,19,17,49,33,19,75,15,18,200000,1000
S. Payne,25,England,62,65,Shrewsbury,1554,80,45,76,72,61,55,48,41,61,60,36,14,6,7,16,16,59,26,69,30,52,24,57,57,54,55,64,30,80,71,14,65,52,56,375000,1000
A. Al Dohaim,23,Saudi Arabia,62,69,Al Ittihad,1395,64,73,45,60,49,36,44,29,39,22,25,10,11,15,12,9,58,56,77,35,24,60,31,30,52,46,38,59,68,56,62,76,29,31,375000,5000
A. Akkaynak,18,Germany,62,80,Bayer 04 Leverkusen,1613,62,54,67,68,63,62,52,51,58,47,52,7,8,14,11,14,44,59,56,66,54,48,45,48,60,69,58,45,55,60,53,53,64,48,625000,5000
Rafael Broetto,26,Brazil,62,64,CS Marítimo,885,30,25,33,28,15,34,10,12,9,5,13,59,62,60,62,64,14,13,31,24,5,9,14,4,60,27,23,14,18,28,10,71,27,6,250000,2000
E. Kılınç,22,Turkey,62,73,Medicana Sivasspor,1479,73,37,74,57,62,45,60,58,67,53,50,15,6,11,14,14,36,16,45,59,42,20,52,50,64,62,54,36,70,57,28,43,54,40,525000,3000
J. Dunleavy,25,Republic of Ireland,62,65,Cork City,1552,53,56,50,52,59,56,59,42,49,42,36,16,13,10,12,6,55,58,77,56,15,63,47,54,56,60,52,61,55,80,63,56,56,33,325000,1000
R. Benson,25,Republic of Ireland,62,66,Dundalk,1757,76,48,87,71,62,55,57,58,64,59,58,8,13,15,15,7,54,51,54,65,65,47,58,56,55,66,66,45,77,70,54,56,56,64,375000,1000
V. Gudiev,22,Russia,62,73,Terek Grozny,1030,43,27,36,45,15,27,13,12,14,18,14,64,58,59,61,64,18,19,56,19,13,17,24,12,59,32,23,19,44,31,16,41,31,13,400000,4000
T. Miller,24,United States,62,70,Seattle Sounders FC,966,33,26,33,25,22,44,11,10,20,15,13,64,61,61,60,63,12,14,52,28,18,17,15,6,56,16,20,13,32,28,14,50,42,16,325000,1000
J. Lea Siliki,21,France,62,72,Stade Rennais FC,1593,66,44,66,66,68,51,60,66,65,67,54,10,12,12,11,12,63,22,51,42,65,25,70,58,42,57,71,27,61,56,25,52,59,68,500000,4000
B. Karamoko,22,Ivory Coast,62,69,AS Saint-Étienne,1306,48,63,34,35,41,53,35,29,35,22,35,11,10,8,7,11,62,61,66,34,24,60,41,29,50,46,47,59,37,56,63,85,29,33,375000,5000
S. Reddemann,21,Germany,62,75,SV Wehen Wiesbaden,1400,59,58,51,39,53,44,47,29,40,29,27,10,12,15,9,7,67,64,45,31,21,66,41,27,63,58,44,62,56,69,64,77,29,31,525000,1000
N. Arnold,29,England,62,62,Lincoln City,1557,83,41,72,59,56,66,61,54,58,56,61,8,7,10,6,11,29,30,32,52,44,39,55,57,67,50,47,42,80,73,39,57,63,58,300000,4000
M. Robinson,20,United States,62,74,Atlanta United FC,1422,76,72,46,46,42,55,26,29,38,29,22,13,7,9,5,5,64,59,78,49,27,59,41,26,50,53,49,58,80,67,59,75,27,36,475000,1000
Y. Njie,23,Gambia,62,67,Boavista FC,1535,77,56,68,53,64,53,54,48,65,62,36,9,11,5,7,9,62,21,61,38,54,26,60,58,53,54,52,29,81,62,30,71,55,44,400000,2000
Z. Randriambololona,23,Madagascar,62,67,Royal Antwerp FC,1553,71,37,73,69,62,55,61,51,64,56,52,9,8,6,10,10,37,30,68,57,59,28,53,57,54,59,58,31,71,54,33,58,54,53,400000,2000
O. Beckles,25,England,62,67,Shrewsbury,1431,74,56,64,60,49,54,43,23,34,17,20,14,8,14,13,10,61,58,70,42,33,58,39,19,53,53,46,62,72,73,61,78,32,22,350000,1000
K. Piedrahita,26,United States,62,66,La Equidad,1045,42,18,38,44,25,26,15,14,8,11,16,63,61,59,61,64,16,22,56,18,15,20,24,15,55,26,25,17,46,30,17,53,33,18,270000,1000
C. Buonaiuto,24,Italy,62,66,Perugia,1550,74,41,76,60,65,59,60,62,62,49,50,11,9,7,15,8,48,25,57,50,52,16,49,59,62,65,63,30,76,60,27,54,54,54,400000,1000
Z. Bakaev,21,Russia,62,73,Spartak Moscow,1537,67,31,74,66,67,60,60,45,69,60,41,12,11,14,7,8,46,21,49,52,60,27,63,52,64,58,69,29,66,60,33,62,46,48,525000,9000
M. Hober,21,Germany,62,70,Sportfreunde Lotte,1590,76,38,85,84,64,61,58,61,67,48,57,10,14,7,8,16,33,34,67,53,46,32,52,57,60,63,59,36,71,64,21,42,58,49,450000,1000
M. Van Oekel,30,United States,62,62,Real Salt Lake,1145,38,68,45,34,17,54,16,20,14,17,18,64,55,68,64,60,13,25,56,22,18,18,19,12,61,24,18,13,43,40,14,83,49,19,190000,1000
S. Çiftpınar,24,Turkey,62,66,Evkur Yeni Malatyaspor,1317,56,43,37,64,37,45,32,22,31,23,22,13,14,11,15,11,64,62,67,38,16,67,51,20,53,46,34,65,63,58,69,62,28,23,325000,2000
J. Matt,27,Jamaica,62,63,Grimsby Town,1470,70,60,58,52,53,59,40,40,56,63,33,11,13,15,13,12,64,12,65,27,50,20,68,62,62,52,55,16,62,66,13,84,54,49,350000,2000
F. Fumu Tamuzo,22,France,62,71,AJ Auxerre,1586,91,35,92,73,61,59,53,50,65,54,45,16,10,14,8,13,46,40,74,39,46,20,52,62,55,50,66,30,91,59,28,60,41,47,475000,2000
J. Yates,20,England,62,72,Rotherham United,1498,70,55,69,77,63,51,25,32,56,62,29,6,8,10,10,11,59,24,74,31,63,20,63,62,56,54,62,22,68,67,27,62,53,48,500000,2000
L. González,26,Venezuela,62,64,FC Dallas,1665,65,44,71,79,66,56,60,67,69,40,67,6,7,14,12,15,48,25,66,72,31,38,69,61,62,69,57,53,58,52,43,61,57,61,375000,2000
M. Kaffenberger,20,Germany,62,69,Werder Bremen II,1424,64,62,67,63,45,45,40,25,32,21,34,6,13,13,8,12,63,56,70,56,23,60,40,26,57,57,30,60,66,62,63,68,28,34,375000,1000
Hwang Jae Won,36,Korea Republic,62,62,Daegu FC,1445,39,65,67,54,44,58,41,41,48,24,36,10,11,7,11,13,64,55,80,38,38,57,35,27,55,66,44,57,54,41,58,80,51,34,40000,1000
F. Honorat,20,France,62,73,Clermont Foot 63,1526,74,31,60,68,65,54,60,50,68,65,42,10,15,7,14,15,63,12,72,45,59,16,68,59,55,55,66,15,73,53,16,45,55,55,525000,1000
Pedro Díaz,19,Spain,62,72,Real Sporting de Gijón,1501,60,39,61,63,67,54,65,44,62,59,56,7,14,8,13,7,42,31,38,63,48,33,47,58,52,67,51,32,64,61,35,54,58,42,475000,1000
C. Humphrey,29,Jamaica,62,62,Bury,1585,85,44,81,71,60,47,54,62,63,44,45,15,13,10,7,9,39,31,71,45,55,33,44,54,55,55,60,31,87,81,35,62,51,33,300000,2000
Lee Hyo Gyun,29,Korea Republic,62,62,Incheon United FC,1441,60,46,66,54,58,43,26,27,61,60,29,12,16,12,7,12,66,18,57,39,44,18,59,65,57,55,62,17,60,74,23,77,52,52,300000,2000
Rodrigo Vuarte,29,Brazil,62,62,Vitória ,1667,53,66,42,44,67,58,70,45,56,41,51,18,19,16,10,14,53,67,62,59,52,52,58,57,53,57,53,62,71,61,61,65,65,47,230000,3000
M. Grösch,23,Germany,62,68,FC Carl Zeiss Jena,1329,61,50,59,56,42,54,21,20,22,18,24,8,14,8,9,8,56,63,71,47,17,61,32,38,54,53,35,64,57,63,63,75,36,24,350000,1000
Miguel,17,Spain,62,72,Real Valladolid,1481,63,53,57,64,64,58,40,46,60,62,39,12,11,9,13,7,56,15,62,43,55,20,63,65,64,57,61,22,66,50,24,55,49,54,425000,1000
R. Brunt,24,England,62,66,Exeter City,1515,75,47,63,63,63,61,41,45,49,61,26,12,7,6,15,15,64,30,75,41,56,19,58,55,52,51,69,15,64,77,26,82,44,49,400000,3000
S. Ayala,21,Colombia,62,73,CD Los Millionarios Bogota,1663,70,68,77,63,57,59,44,42,63,37,39,9,10,11,8,9,58,61,65,61,54,53,47,58,54,62,56,48,68,79,59,77,57,39,450000,1000
A. McEneff,21,Republic of Ireland,62,73,Derry City,1738,74,57,73,79,64,65,54,53,59,56,52,7,10,10,8,11,50,55,58,58,57,50,73,62,59,62,65,51,68,81,53,61,63,45,525000,1000
E. Tercero,21,Mexico,62,75,Lobos de la BUAP,1549,71,56,58,66,61,49,63,64,61,30,35,9,10,5,6,8,60,59,64,34,40,57,48,44,55,62,40,61,67,55,62,60,38,40,525000,1000
E. Apeh,20,Nigeria,62,76,Lorca Deportiva CF,1506,72,35,68,64,56,52,48,54,64,61,36,8,6,7,13,13,58,17,54,38,58,18,62,57,55,54,66,15,77,70,16,71,55,60,675000,2000
T. Roberts,18,Wales,62,80,Walsall,1536,76,34,66,69,63,51,48,49,64,64,42,12,8,13,9,13,57,21,60,40,58,22,72,60,54,58,58,18,80,68,23,57,53,47,625000,7000
G. Crociata,19,Italy,62,76,Crotone,1473,69,27,66,75,69,54,60,61,69,48,48,15,10,6,7,9,41,23,34,54,52,20,54,62,52,60,59,27,64,59,19,42,56,56,650000,2000
A. Hopmark,25,Norway,62,67,Kristiansund BK,1511,56,65,50,42,56,55,46,44,52,33,25,9,12,5,7,7,58,63,68,55,46,56,32,47,55,59,66,59,49,71,65,81,51,21,350000,1000
N. Glushkov,23,Russia,62,71,FC Ural,1508,77,35,61,78,68,52,59,48,71,51,45,6,10,10,7,8,48,27,46,58,48,30,58,51,52,55,59,39,80,32,35,51,55,50,475000,5000
E. Mæland,28,Norway,62,62,FK Haugesund,1690,51,42,70,71,66,65,68,66,54,47,66,7,10,8,16,8,48,37,57,66,66,43,63,60,62,67,70,44,62,64,48,65,63,55,300000,1000
M. Berrío,20,Colombia,62,76,Atlético Huila,1502,69,60,62,56,42,57,45,30,39,32,40,6,11,9,7,7,53,64,77,40,52,59,44,36,48,57,40,60,70,66,63,73,46,39,600000,1000
M. Marcjanik,22,Poland,62,71,Arka Gdynia,1343,36,58,42,51,48,54,21,25,51,13,31,11,9,9,6,15,46,64,76,45,21,63,45,32,49,51,28,61,61,69,64,74,34,34,400000,2000
M. Guendouzi,18,France,62,74,FC Lorient,1624,66,67,62,67,65,59,61,48,62,44,42,6,13,6,13,11,52,54,68,66,52,48,49,49,60,68,60,52,60,50,59,43,59,42,500000,1000
L. Petry,24,Denmark,62,67,FC Nordsjælland,1701,68,43,74,82,62,65,48,49,58,55,46,12,15,8,7,10,49,54,72,64,52,57,42,52,55,66,61,61,74,56,64,65,67,53,400000,3000
A. Hadenius,26,Sweden,62,65,IFK Norrköping,1500,39,85,32,48,58,58,31,37,42,29,25,14,8,14,16,14,66,67,62,57,40,50,36,37,59,58,60,44,50,78,58,87,46,53,325000,1000
Sergi González,22,Spain,62,68,Atlético Madrid,1551,67,55,58,73,55,54,59,39,52,35,36,10,7,11,13,9,64,64,61,61,39,59,40,42,62,63,51,60,59,64,62,57,32,32,350000,7000
N. Lavanchy,23,Switzerland,62,68,Grasshopper Club Zürich,1768,74,67,70,84,65,59,68,62,62,55,58,12,12,9,10,9,61,52,74,50,60,60,54,71,57,47,60,55,76,56,52,52,50,64,425000,3000
E. İşcan,25,Turkey,62,66,Galatasaray SK,1010,32,24,41,34,21,18,16,12,11,11,14,64,63,60,59,62,11,19,63,24,11,11,14,14,58,26,20,17,37,26,19,62,39,15,280000,7000
A. Salvi,29,Italy,62,62,Cittadella,1755,71,70,73,64,63,65,54,45,61,45,59,10,16,7,13,14,54,56,71,61,57,54,60,51,67,63,62,56,70,75,56,62,63,52,230000,1000
M. Barreto,26,France,62,63,AJ Auxerre,1558,81,36,79,75,57,54,57,48,68,60,53,14,10,15,15,9,47,32,70,48,52,21,55,44,57,63,57,18,76,67,17,49,56,52,350000,2000
O. Gaines,19,United States,62,79,SV Darmstadt 98,1473,90,34,67,66,64,46,63,46,68,59,39,15,9,12,14,10,34,25,42,47,46,25,47,53,47,56,48,24,79,55,28,57,50,54,650000,3000
C. Routis,27,France,62,63,Ross County FC,1740,51,60,62,51,66,61,65,43,69,45,65,16,7,16,8,15,64,58,69,64,56,64,57,54,59,67,69,59,62,67,64,81,48,39,350000,2000
E. Valencia,20,Colombia,62,76,Independiente Medellín,1579,80,39,82,72,58,40,48,38,64,50,61,14,10,9,11,9,48,38,58,58,49,30,43,58,51,59,50,43,80,75,39,58,58,39,675000,1000
M. Boulahia,20,Algeria,62,75,Atlético Madrid,1422,65,26,51,52,58,51,35,50,61,70,52,12,8,11,6,7,59,12,68,31,62,15,61,57,56,55,60,13,62,60,17,68,47,55,600000,7000
L. Stevenson,29,Scotland,62,62,Hibernian,1665,50,69,74,79,63,57,54,37,65,50,55,6,12,7,13,9,59,59,75,58,29,66,53,54,63,65,58,58,53,73,66,59,62,12,230000,2000
Fran Serrano,22,Spain,62,70,Granada CF,1372,54,68,33,43,45,53,31,29,35,27,34,13,13,7,11,12,62,53,78,38,28,57,48,34,54,42,48,64,44,64,67,75,29,32,375000,2000
Y. Hurtado,20,Colombia,62,72,Alianza Petrolera,1650,66,55,63,86,54,53,71,38,51,45,31,8,14,13,10,12,49,66,82,58,44,58,43,51,56,64,42,57,66,87,61,56,61,32,425000,1000
K. Fujimoto,31,Japan,62,62,Cerezo Osaka,1405,65,64,53,71,45,47,38,45,24,22,22,5,7,8,10,6,64,53,64,43,19,60,55,23,74,56,45,63,62,55,59,70,26,29,200000,1000
A. Al Dawsari,27,Saudi Arabia,62,63,Al Fateh,1506,54,56,56,67,42,50,57,37,30,33,39,8,9,11,6,13,54,59,89,43,35,60,35,37,56,44,63,61,65,69,64,78,36,40,290000,5000
A. Al Sdairy,25,Saudi Arabia,62,66,Al Shabab,1095,41,21,52,50,15,30,18,16,20,12,17,60,62,61,62,63,15,18,62,19,17,15,19,11,56,24,23,13,53,26,18,59,62,15,280000,4000
J. McNerney,27,England,62,63,Crawley Town,1277,51,62,41,37,36,60,22,21,25,21,35,14,11,14,10,10,65,58,77,37,25,60,20,22,54,41,39,59,54,61,61,80,36,18,290000,2000
N. Fujita,30,Japan,62,62,Vissel Kobe,1618,61,53,72,69,64,47,64,45,53,44,35,11,13,14,5,11,41,53,63,62,58,50,43,47,66,68,55,53,59,63,61,67,62,33,280000,2000
W. Louisy-Daniel,31,France,62,62,Bourg en Bresse Péronnas 01,1466,64,56,68,50,61,58,30,39,62,66,58,8,14,9,14,10,58,11,60,32,64,12,71,63,52,40,61,13,62,52,21,78,48,59,270000,1000
M. Knoester,18,Netherlands,62,80,Feyenoord,1403,64,62,42,65,30,54,32,29,41,19,24,15,12,9,8,5,58,65,67,61,23,63,40,30,57,52,48,60,66,68,66,68,27,27,575000,2000
A. Al Asmari,20,Saudi Arabia,62,72,Al Ahli,1630,70,39,60,57,64,46,47,49,63,52,55,6,5,6,14,12,43,56,56,60,49,58,53,48,70,64,57,54,70,62,52,71,60,48,500000,5000
Y. Coulibaly,22,Burkina Faso,62,70,Le Havre AC,1604,74,69,85,86,54,52,51,30,62,41,31,9,12,13,9,8,41,59,60,55,45,58,40,46,53,58,43,64,77,85,58,60,37,31,375000,1000
M. Al Dhaw,23,Sudan,62,67,Ohod Club,1551,64,43,72,78,61,59,54,45,64,59,44,13,6,8,11,5,44,34,57,56,56,34,45,61,58,63,64,35,67,67,30,41,58,54,400000,4000
T. Schilk,25,Germany,62,64,Hallescher FC,1556,60,59,59,58,57,58,53,34,51,28,37,15,14,15,13,14,58,60,57,55,40,62,37,39,61,56,60,61,66,73,63,69,41,31,300000,1000
J. Bolton,22,England,62,67,Shrewsbury,1541,77,60,66,65,55,46,55,42,53,21,23,13,11,13,10,7,59,57,68,52,34,58,36,37,62,57,48,58,79,71,61,67,44,22,350000,1000
C. Duffus,21,England,62,72,Oldham Athletic,1531,75,50,59,63,61,54,36,58,62,63,38,9,11,10,6,10,50,22,50,48,60,23,57,55,63,60,67,24,65,64,24,73,60,55,500000,1000
R. Kongolo,19,Netherlands,62,82,Doncaster Rovers,1581,65,61,64,55,61,41,38,42,49,41,43,13,14,11,7,13,50,63,70,57,39,58,31,39,55,61,60,61,72,71,63,77,43,34,600000,1000
Mena,22,Spain,62,70,Córdoba CF,1471,64,57,56,72,50,52,53,40,62,30,41,7,8,8,10,6,48,59,57,29,30,60,43,52,62,37,33,74,60,65,73,53,43,29,375000,2000
D. Imrie,33,Scotland,62,62,Hamilton Academical FC,1650,81,79,90,81,60,55,57,55,61,56,43,8,11,16,12,6,38,32,77,47,57,18,67,62,61,57,62,15,73,68,24,65,57,54,180000,2000
S. Blancas,29,Mexico,62,62,Tigres FC,1487,62,45,58,62,58,62,35,58,52,58,51,8,6,7,10,8,57,33,62,34,60,21,45,71,67,42,65,27,66,58,28,71,54,48,300000,1000
C. Humphreys-Grant,18,England,62,79,Manchester City,1515,68,56,63,63,50,46,48,33,45,24,35,7,14,16,12,6,60,54,76,51,33,66,40,50,56,55,44,58,67,64,65,71,39,26,575000,8000
E. Baldini,20,Italy,62,73,Ascoli,1489,73,32,73,72,68,58,57,50,70,58,41,8,10,7,12,15,43,25,60,45,52,20,58,57,46,54,62,21,68,48,25,54,55,50,525000,1000
A. Karadas,35,Norway,62,62,SK Brann,1685,41,78,56,58,58,71,54,45,51,53,23,13,13,9,11,12,79,51,79,55,45,59,56,57,64,62,76,60,46,57,61,86,50,67,140000,1000
M. Butcher,20,England,62,76,Bournemouth,1563,55,55,58,55,66,50,48,37,61,49,30,15,6,7,7,12,44,62,72,63,47,50,47,53,52,64,54,48,55,66,57,70,62,36,650000,8000
A. Paleari,24,Italy,62,68,Cittadella,892,26,19,38,22,11,29,14,10,7,8,13,58,57,65,65,69,11,11,31,26,7,7,15,8,48,28,23,12,33,29,13,58,38,12,300000,1000
Adrián,21,Spain,62,71,Deportivo Alavés,1436,65,50,50,61,48,55,59,28,44,23,32,11,12,9,13,7,57,63,74,37,27,64,41,33,48,54,45,63,59,62,67,63,32,35,400000,3000
B. Dudzic,28,Poland,62,62,Sandecja Nowy Sącz,1618,79,48,72,74,57,51,61,38,59,45,47,11,13,15,12,11,61,44,81,47,60,12,50,65,62,59,64,12,79,62,38,63,54,63,300000,1000
G. Deegan,29,Republic of Ireland,62,62,Cambridge United,1809,72,89,62,73,63,61,57,46,56,50,47,16,9,13,13,13,61,62,70,59,57,57,46,54,56,63,70,62,74,84,66,81,57,51,290000,4000
P. Puchegger,22,Austria,62,71,SK Sturm Graz,1524,65,53,46,62,53,44,63,52,57,30,44,13,10,9,11,13,52,58,58,49,45,62,42,45,63,56,32,64,68,65,61,60,37,26,400000,3000
J. Putze,22,Germany,62,68,Sportfreunde Lotte,1557,53,58,67,64,60,40,52,45,54,36,37,10,9,9,9,9,50,57,70,63,43,59,39,35,50,65,51,62,55,61,62,66,65,32,350000,1000
Aarón,21,Spain,62,68,Granada CF,1100,41,22,32,56,22,22,20,25,19,15,18,58,64,51,59,63,24,24,58,31,16,17,21,12,61,27,40,18,34,45,19,53,16,19,300000,1000
E. Soleri,19,Italy,62,77,La Spezia,1436,65,41,58,59,63,56,38,45,59,66,42,9,9,14,15,7,64,15,62,31,62,18,66,59,55,38,59,17,63,56,12,70,38,61,650000,6000
Dani Martín,18,Spain,62,73,Real Sporting de Gijón,1017,48,21,40,43,15,30,12,16,12,13,13,62,61,64,60,64,13,15,61,24,11,12,20,9,55,25,21,11,46,30,14,64,28,14,375000,1000
L. Stoll,21,Germany,62,70,SC Preußen Münster,1566,69,49,41,55,60,58,41,37,58,51,47,14,13,6,15,10,62,38,51,58,46,39,40,62,64,65,58,45,69,77,56,65,66,39,450000,1000
U. Hesse,29,Germany,62,62, SSV Jahn Regensburg,1686,77,66,62,63,49,55,65,32,44,53,30,13,11,8,11,12,56,57,63,58,54,47,52,59,65,63,67,51,83,86,58,75,60,36,300000,3000
J. Quigley,20,Republic of Ireland,62,75,Newport County,1473,62,39,66,53,55,57,41,42,53,62,39,15,14,14,6,12,71,17,73,38,57,16,60,63,62,52,58,21,55,61,17,77,50,52,600000,9000
D. Crnigoj,21,Slovenia,62,74,FC Lugano,1560,74,44,73,65,66,58,55,38,64,43,47,10,10,11,14,9,28,39,52,60,54,53,33,51,63,64,62,29,68,66,38,70,59,48,550000,1000
A. Schlager,21,Austria,62,70,LASK Linz,945,25,26,32,40,23,33,20,14,13,14,16,63,60,58,61,63,17,13,37,18,21,14,22,6,57,25,20,16,31,22,18,33,34,13,350000,2000
S. Aasmundsen,27,Norway,62,63,Jönköpings Södra IF,1654,54,57,72,75,65,60,48,50,63,55,53,10,9,14,10,11,43,53,79,62,43,41,45,53,59,60,54,45,69,78,52,70,63,39,350000,1000
B. Córdoba,24,Colombia,62,67,Deportes Tolima,1455,63,26,59,68,65,53,59,47,68,58,38,11,12,7,14,14,31,24,49,53,59,21,48,59,57,67,53,20,68,65,27,61,46,38,400000,1000
F. Rogic,24,Sweden,62,67,Örebro SK,1686,70,79,68,73,60,59,53,55,56,45,47,9,6,6,12,13,43,58,56,62,54,48,45,55,64,64,56,56,66,84,55,67,60,41,400000,1000
C. Ejuke,19,Nigeria,62,74,Vålerenga Fotball,1492,80,40,77,69,64,51,60,52,66,53,33,14,7,6,7,11,40,26,51,45,41,18,49,58,58,57,58,31,78,50,34,58,54,47,525000,1000
M. Randall,27,England,62,62,Crawley Town,1565,67,33,61,60,62,67,51,59,56,54,61,15,15,8,12,7,35,54,32,65,44,34,55,51,62,68,51,47,66,63,48,59,68,42,300000,2000
B. Kurz,20,Germany,62,69,Rot-Weiß Erfurt,1620,68,40,77,75,66,50,53,68,65,56,40,8,7,6,12,8,52,44,76,49,59,40,49,52,62,61,58,21,69,77,42,51,55,54,425000,1000
B. Peacock-Farrell,20,England,62,75,Leeds United,1130,54,24,40,69,19,34,14,20,17,11,11,61,62,63,58,63,17,20,68,26,22,13,29,14,57,28,28,20,51,34,20,48,38,11,475000,3000
A. Robinson,19,England,62,78,Bolton Wanderers,1497,82,55,54,67,52,42,55,35,65,33,39,12,9,15,14,9,52,60,54,33,31,59,45,49,63,37,32,65,85,57,64,43,40,32,575000,7000
Q. Maceiras,21,Switzerland,62,76,FC Sion,1659,80,51,64,59,64,60,49,57,67,57,31,14,10,9,13,7,47,52,62,50,59,59,37,62,59,55,60,59,83,73,65,68,55,22,600000,3000
K. Reynish,33,United States,62,62,Atlanta United FC,1017,41,32,38,37,12,45,9,20,11,15,14,61,66,61,64,57,14,23,63,22,13,12,17,14,56,25,21,13,30,29,15,50,50,12,150000,1000
S. Ohawuchi,27,Nigeria,62,62,Al Qadisiyah,1634,86,60,91,78,63,53,45,40,61,61,46,6,8,6,13,13,35,34,93,44,56,19,60,60,65,52,73,31,84,51,27,65,49,59,325000,4000
S. Al Shehri,23,Saudi Arabia,62,71,Al Raed,1480,64,45,55,53,63,50,36,52,61,60,37,12,13,16,10,13,60,12,82,34,55,15,68,62,57,49,63,14,71,57,19,78,48,46,475000,4000
M. Rivadero,24,Argentina,62,67,Belgrano de Córdoba,1630,59,61,60,55,67,54,50,43,60,41,46,8,15,8,7,11,56,65,72,63,36,57,46,55,63,65,56,62,59,68,65,62,53,36,400000,2000
W. Boyacá,27,Colombia,62,63,La Equidad,1636,73,59,80,77,60,48,55,60,58,26,49,9,16,14,16,7,63,63,57,55,49,47,28,42,65,58,53,54,70,76,57,59,58,23,280000,1000
