Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
30,82,82,2192,73,74,79,84,82,86,77,82,81,74,79,70,72,79,82,80,68,70,73,75,84,76,68,65,84,72,64,80,76,20500000,48000,CDM
31,78,78,1997,71,69,79,65,75,76,71,67,75,79,66,79,42,82,68,70,43,69,79,76,79,77,41,79,74,46,78,78,79,9500000,30000,ST
29,74,74,1854,89,38,93,95,76,78,73,79,79,75,70,49,14,73,59,65,18,76,83,80,73,68,22,91,76,22,52,74,77,5500000,52000,ST
23,70,78,1824,70,63,66,58,69,71,64,60,65,66,56,49,64,66,71,65,51,66,60,67,72,67,56,67,77,64,64,69,52,2600000,13000,CDM
33,73,73,1868,78,66,75,72,68,71,67,61,77,71,74,56,46,74,61,69,34,59,73,71,68,73,33,85,78,31,65,68,70,2400000,10000,ST
22,56,64,1428,55,62,51,69,58,51,48,41,49,36,39,43,45,57,55,41,52,36,44,53,63,52,55,49,41,61,52,51,33,110000,1000,CDM
33,68,68,1652,75,35,72,57,65,65,59,68,70,71,47,55,23,47,54,66,29,71,70,65,64,65,19,74,67,22,57,66,66,550000,6000,ST
19,56,65,1377,73,32,75,82,51,46,51,44,57,58,34,53,17,58,42,48,15,56,56,48,48,46,10,71,34,17,56,51,45,140000,1000,ST
26,69,72,1705,82,36,73,64,68,67,51,62,66,72,57,65,21,60,48,68,20,70,69,64,59,64,37,84,73,36,63,55,61,1300000,3000,ST
33,68,68,1950,64,84,65,63,66,56,62,66,66,60,67,71,68,67,64,72,67,68,67,77,62,80,65,58,71,71,80,69,53,350000,8000,CDM
27,79,80,1915,76,52,74,76,79,78,69,66,79,80,71,74,39,77,61,73,19,71,79,77,71,80,21,76,82,22,76,71,74,14500000,34000,ST
29,73,73,1790,70,68,58,48,74,78,62,62,70,69,41,78,29,70,67,64,27,77,66,72,68,78,28,67,60,36,84,72,73,4000000,10000,ST
27,65,66,1661,75,33,82,69,66,66,62,64,68,67,62,54,29,52,46,64,26,57,65,63,63,59,25,67,70,32,60,67,66,625000,2000,ST
21,66,77,1571,76,47,70,66,61,63,45,58,64,67,42,54,25,62,41,53,12,66,64,65,58,70,20,82,63,13,71,56,55,1100000,4000,ST
33,66,66,1528,49,68,44,59,50,57,57,23,37,32,50,58,74,63,60,45,72,55,23,58,71,55,76,58,55,74,68,23,22,260000,9000,CDM
22,69,75,1493,64,76,41,62,50,59,33,40,36,23,27,63,66,83,42,32,69,42,26,59,55,49,69,59,63,72,79,32,32,1200000,5000,CDM
23,60,67,1469,84,28,74,63,59,58,47,55,57,61,57,54,11,66,48,60,13,59,53,48,52,63,11,85,54,15,48,49,40,300000,1000,ST
22,76,85,2029,62,76,69,54,79,74,68,69,77,66,59,65,72,69,74,75,68,61,72,74,78,77,64,66,78,72,78,74,69,11500000,89000,CDM
21,67,77,1710,72,68,65,65,69,57,62,46,65,40,44,56,62,68,65,36,62,42,39,56,68,55,65,74,71,69,71,61,40,1100000,6000,CDM
21,70,78,1613,69,65,63,59,63,63,36,51,58,70,31,73,21,80,23,64,16,60,70,63,63,75,18,72,67,21,88,58,60,2700000,14000,ST
27,76,76,1863,76,41,75,64,75,75,68,69,77,77,29,76,44,81,66,72,16,71,80,77,75,74,21,78,76,28,71,69,74,8000000,68000,ST
24,67,73,1785,79,59,75,75,70,62,63,59,72,65,48,61,40,45,62,63,40,66,60,61,67,68,47,78,65,45,65,56,67,1100000,15000,ST
29,81,81,1892,69,70,69,58,79,78,60,64,74,85,54,80,42,68,48,68,22,70,90,85,72,78,28,77,79,32,78,66,80,18000000,84000,ST
22,58,65,1510,65,64,63,68,53,56,49,33,52,42,32,55,56,61,57,49,54,41,33,53,62,50,63,62,70,56,58,33,33,150000,1000,CDM
25,68,71,1643,66,74,53,55,66,46,50,45,68,65,39,68,34,64,55,60,20,63,65,67,60,71,24,70,63,28,79,55,60,1100000,2000,ST
31,66,66,1806,64,78,65,54,63,58,66,71,59,57,70,58,63,57,57,59,66,49,49,71,62,58,64,62,71,65,67,70,49,425000,2000,CDM
28,65,65,1609,51,57,56,38,65,62,42,57,59,64,53,66,21,77,51,65,37,66,65,63,64,67,30,45,58,34,89,47,64,550000,4000,ST
19,68,80,1774,62,64,75,79,66,61,51,48,61,50,42,44,69,79,69,54,55,52,54,59,72,71,57,72,76,68,75,66,37,1400000,2000,CDM
31,69,69,1598,68,59,72,65,70,47,56,45,74,67,49,48,30,33,48,53,18,54,70,74,66,62,27,60,63,23,51,69,72,925000,15000,ST
26,71,73,1885,61,69,76,75,65,60,68,72,63,51,73,43,67,61,75,73,55,62,52,67,77,74,47,70,81,65,69,78,50,2800000,7000,CDM
24,68,72,1754,68,74,57,59,64,66,30,42,65,27,40,68,69,68,60,59,63,41,51,62,65,70,70,71,73,68,83,59,62,975000,21000,CDM
28,67,67,1618,78,39,70,69,68,51,48,41,65,71,44,66,22,61,52,64,27,66,60,56,61,66,28,75,60,34,63,59,49,800000,22000,ST
19,55,67,1314,56,30,58,51,53,50,28,42,46,53,32,60,12,68,28,49,19,70,53,55,44,55,18,54,59,19,75,44,36,160000,2000,ST
35,64,64,1587,47,59,50,49,60,71,47,57,61,60,35,65,21,69,35,60,35,74,70,73,58,68,32,38,60,38,78,64,66,210000,5000,ST
25,76,79,1845,78,33,80,71,78,48,50,74,78,76,35,75,19,86,63,60,32,67,79,64,76,73,27,81,81,37,77,72,62,10000000,38000,ST
24,60,65,1619,58,65,57,63,64,53,61,45,65,38,44,62,49,60,66,48,54,56,35,60,72,59,70,56,33,60,61,62,42,270000,1000,CDM
29,52,52,1557,55,69,54,61,54,51,54,55,51,44,59,41,54,58,52,59,46,49,53,45,55,59,51,55,51,48,78,53,31,50000,1000,ST
24,68,74,1682,74,50,75,66,70,66,64,70,73,66,64,51,25,59,49,59,20,58,65,64,64,65,24,78,63,23,65,70,57,1200000,5000,ST
28,64,64,1819,74,79,88,91,61,60,57,69,59,48,65,35,62,76,60,63,64,54,56,61,66,75,59,69,71,59,52,55,44,375000,3000,CDM
23,77,82,1864,82,55,80,75,80,67,64,66,81,76,62,56,39,59,62,71,23,59,77,75,75,81,27,78,68,28,68,75,73,12000000,53000,ST
29,72,72,1965,71,70,81,81,70,75,72,54,69,59,68,47,69,76,71,66,68,51,69,72,71,75,51,67,84,61,70,72,72,3000000,10000,CDM
24,58,64,1408,67,26,72,66,60,58,62,49,62,56,40,48,18,45,34,54,16,56,56,52,42,67,16,72,46,18,58,42,58,180000,1000,ST
33,68,68,1678,39,81,41,71,64,66,53,47,56,39,49,56,68,74,59,53,69,46,51,64,66,61,64,38,75,70,78,55,41,375000,9000,CDM
27,72,73,1952,70,84,73,68,73,67,70,80,72,53,76,52,70,59,70,73,60,55,65,67,72,76,61,53,83,65,76,72,48,3500000,11000,CDM
19,54,69,1288,57,26,53,58,52,44,28,41,52,56,32,55,19,69,32,51,20,65,56,50,42,52,18,57,58,14,46,48,39,150000,1000,ST
35,72,72,1715,67,65,75,75,72,70,49,56,67,73,59,76,38,74,57,67,24,65,74,71,68,68,20,63,33,17,71,67,55,1400000,2000,ST
33,64,64,1657,67,66,75,65,59,50,46,50,46,32,48,67,62,58,66,48,59,44,44,60,69,58,64,65,73,62,72,46,34,180000,7000,CDM
23,70,77,1831,67,72,66,72,73,61,61,61,62,42,61,64,63,71,65,57,71,49,54,71,68,61,62,66,83,72,62,55,46,2100000,12000,CDM
28,75,75,1977,83,50,85,84,73,68,60,69,74,72,55,78,50,92,67,65,48,69,75,71,69,74,54,83,81,49,64,70,69,7000000,41000,ST
33,75,75,2032,67,76,63,69,77,75,72,74,74,51,72,66,75,69,77,76,66,69,68,70,79,80,68,67,70,72,77,74,64,3900000,26000,CDM
24,73,77,1919,49,74,57,43,77,63,74,74,72,68,69,65,68,33,75,74,65,68,68,66,76,82,67,41,70,68,85,72,63,4400000,18000,CDM
23,70,77,1702,75,56,70,53,73,67,58,67,69,73,38,67,54,60,58,62,26,69,71,66,64,67,18,73,67,23,64,56,56,2500000,13000,ST
25,73,76,1900,78,73,83,76,72,76,66,63,73,70,48,68,42,78,44,66,42,67,73,74,68,68,24,79,90,39,85,64,65,5000000,9000,ST
29,73,73,1954,55,75,63,59,75,70,75,61,71,53,73,70,69,76,72,70,66,59,68,74,75,77,68,60,74,66,75,73,50,3800000,14000,CDM
18,61,75,1550,78,54,56,59,57,55,42,34,60,67,40,45,39,76,58,58,39,45,60,58,66,56,45,79,38,41,48,45,44,525000,6000,ST
22,63,69,1669,76,65,73,65,63,59,59,51,63,59,36,63,37,70,51,40,31,58,62,61,59,61,26,77,78,37,69,57,58,525000,3000,ST
34,69,69,1780,50,56,68,70,71,62,63,66,70,68,57,72,42,75,64,65,42,80,74,68,67,74,39,54,66,34,59,57,69,550000,8000,ST
26,77,77,2046,75,79,74,77,83,78,74,76,80,64,73,58,68,58,76,75,55,76,68,70,80,82,61,73,74,68,65,77,68,9500000,52000,CDM
27,67,68,1822,60,71,62,80,61,46,50,64,60,63,53,42,67,45,73,70,65,73,59,62,73,61,59,60,82,52,56,64,75,725000,8000,CDM
21,65,74,1546,65,63,54,64,65,53,43,65,63,59,25,64,19,60,38,56,30,49,68,61,58,68,20,75,50,31,81,43,53,850000,8000,ST
20,63,77,1669,73,67,69,74,62,63,61,58,64,62,60,46,34,80,52,58,19,63,60,50,59,60,27,78,74,32,57,59,59,800000,9000,ST
25,71,74,1803,76,65,76,67,70,53,58,66,68,71,54,80,31,86,55,62,31,67,69,62,65,70,31,75,69,36,71,66,65,3000000,16000,ST
29,74,74,1678,61,50,56,44,72,77,48,38,59,79,35,79,32,77,41,69,38,63,78,63,63,80,31,66,72,37,83,44,68,5500000,6000,ST
27,67,67,1638,69,65,60,56,56,56,57,43,55,28,34,58,68,34,56,58,69,44,44,57,65,69,64,37,76,68,91,52,40,650000,4000,CDM
22,77,85,1906,83,67,77,77,75,73,64,66,74,78,50,84,34,90,64,76,39,55,75,74,69,75,32,82,58,33,72,60,69,13500000,46000,ST
22,67,73,1723,74,55,79,76,63,68,58,68,66,65,69,62,34,72,54,61,11,64,68,65,63,66,20,76,69,15,74,62,63,1100000,21000,ST
23,64,73,1700,61,58,61,65,63,36,51,42,56,54,50,64,64,66,62,69,61,52,23,53,65,68,62,60,73,63,72,66,28,600000,3000,CDM
26,68,71,1661,81,63,74,51,62,62,43,63,63,69,29,66,36,63,31,63,30,60,67,65,56,70,25,86,71,38,68,57,58,1100000,6000,ST
22,65,75,1723,64,80,50,75,67,51,50,57,60,46,53,60,67,65,63,53,59,60,38,56,70,57,56,67,67,57,69,60,34,750000,1000,CDM
26,88,90,2185,77,57,90,86,92,83,72,85,90,69,77,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90,70500000,225000,CDM
25,67,67,1727,84,50,74,71,73,72,68,45,74,77,62,46,41,61,49,73,33,63,71,63,50,50,35,82,72,37,53,52,67,850000,4000,ST
29,77,77,2062,76,82,75,83,77,74,69,52,76,45,52,58,80,91,77,70,74,46,66,76,79,77,78,72,87,82,75,72,60,8500000,97000,CDM
23,57,62,1393,62,52,50,55,55,51,35,32,53,59,26,67,22,86,40,50,20,59,52,51,45,50,22,60,60,18,74,48,48,140000,1000,ST
25,83,86,2029,67,88,58,60,77,84,50,48,76,56,53,76,85,67,79,64,80,52,69,76,82,77,78,68,87,85,89,69,55,27500000,18000,CDM
28,82,82,1963,87,57,86,79,81,79,80,80,82,81,71,64,37,69,63,80,12,72,81,77,81,73,14,81,68,22,68,80,84,22500000,46000,ST
36,67,67,1858,52,72,73,59,67,61,66,66,59,41,61,68,70,79,64,64,63,71,62,69,68,69,56,58,63,62,81,67,56,100000,13000,CDM
29,66,66,1584,82,83,68,71,61,64,52,37,63,67,32,62,19,77,42,54,13,63,62,58,56,66,13,79,51,18,86,43,67,650000,2000,ST
30,67,67,1643,76,82,82,79,62,57,36,45,59,67,37,65,29,81,42,60,15,63,63,67,53,68,19,84,81,17,76,44,59,725000,8000,ST
36,61,61,1729,56,62,68,75,59,65,57,46,63,31,35,69,64,72,59,62,62,63,67,56,65,65,52,59,32,60,76,73,55,30000,1000,CDM
27,69,70,1758,62,72,72,78,69,62,59,65,65,29,34,64,68,80,69,46,68,46,39,65,68,55,66,59,70,69,69,58,44,1000000,5000,CDM
32,75,75,1878,44,86,56,53,70,70,57,61,65,59,62,73,80,67,69,60,67,59,68,73,75,71,61,34,73,81,78,70,51,3800000,4000,CDM
22,56,60,1559,54,64,65,61,61,49,60,55,55,50,40,55,55,65,58,53,58,35,38,51,64,55,53,50,37,50,57,44,62,100000,3000,CDM
23,70,77,1903,77,85,74,74,67,63,59,62,64,48,59,58,64,66,65,58,66,54,52,63,71,69,67,77,86,68,73,59,63,2100000,5000,CDM
22,66,72,1854,74,69,76,78,67,62,66,67,62,37,69,48,64,66,67,69,58,52,56,63,68,74,62,68,70,64,55,67,65,875000,3000,CDM
29,67,67,1668,72,79,81,86,67,64,54,49,66,64,54,59,23,61,42,60,37,43,67,64,64,67,15,78,58,12,73,61,59,750000,6000,ST
20,61,69,1463,74,33,70,68,62,58,40,49,61,65,38,59,19,79,38,55,19,46,59,57,51,56,14,70,57,19,60,53,46,375000,2000,ST
18,54,71,1537,68,50,61,73,56,52,44,52,54,43,44,47,38,61,59,40,50,50,44,46,63,55,55,66,54,53,56,53,45,130000,1000,CDM
23,76,81,2061,73,72,74,91,78,78,81,74,79,65,71,56,66,43,73,73,58,72,67,75,76,75,74,68,85,73,69,75,66,10000000,13000,CDM
27,68,69,1774,81,75,85,73,69,65,57,49,70,65,59,55,39,44,46,64,36,60,71,68,64,65,31,84,70,41,70,61,62,1000000,6000,ST
26,70,70,1936,75,73,76,76,73,67,69,58,71,55,68,68,62,71,72,69,57,66,57,68,70,75,64,75,71,59,63,71,52,1900000,19000,CDM
22,57,64,1414,34,63,56,63,49,40,34,36,44,28,37,49,57,69,49,30,54,44,35,52,57,47,54,54,71,58,72,38,27,120000,2000,CDM
25,68,72,1601,70,42,74,67,64,63,38,45,62,74,40,64,13,76,33,66,23,62,65,69,55,72,19,75,76,18,62,47,68,1200000,20000,ST
22,63,71,1563,78,31,79,80,58,53,45,59,60,59,40,63,16,76,50,54,20,63,58,60,58,64,14,88,52,19,59,46,56,550000,2000,ST
27,71,72,1740,63,71,65,59,68,65,55,43,65,71,51,76,32,81,36,62,35,71,72,70,62,74,24,77,64,32,75,64,66,2800000,19000,ST
35,71,71,1890,69,78,68,71,72,67,67,57,70,56,61,65,70,57,72,57,69,60,66,69,74,62,67,54,58,69,66,69,52,550000,8000,CDM
29,80,80,1971,65,88,65,62,72,76,61,42,68,46,45,73,83,75,75,71,74,58,51,79,77,80,85,64,77,83,78,68,54,11500000,37000,CDM
24,69,74,1852,66,61,68,62,70,57,67,55,61,65,45,54,63,71,69,67,68,68,59,65,71,72,69,63,76,68,75,55,52,1200000,17000,CDM
18,57,75,1359,69,33,74,70,54,42,32,38,51,60,32,52,18,60,29,53,13,54,55,51,47,61,15,70,55,16,56,36,49,220000,1000,ST
33,70,70,1853,49,51,62,50,74,69,56,74,67,41,75,66,66,55,65,76,65,74,61,71,69,72,60,50,77,77,74,67,46,725000,4000,CDM
22,66,76,1577,79,32,76,79,68,45,40,49,70,65,33,63,18,65,50,55,22,61,57,59,57,71,16,78,64,21,67,51,54,1000000,5000,ST
19,65,80,1537,65,54,67,67,65,59,43,65,65,69,42,65,13,69,31,51,16,68,65,55,59,59,17,69,55,19,69,49,67,1200000,14000,ST
21,58,66,1566,68,52,62,84,62,57,51,46,58,50,40,51,53,82,53,48,45,35,53,64,57,47,35,67,66,32,57,61,30,190000,2000,CDM
31,66,66,1686,80,71,75,62,66,65,38,42,65,66,37,60,57,71,36,65,22,67,70,69,61,67,23,60,72,26,69,65,68,575000,4000,ST
26,87,90,2154,82,90,83,90,79,84,67,49,77,65,49,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,52500000,190000,CDM
30,73,73,2065,54,87,69,71,73,76,70,70,67,63,76,68,68,69,74,81,70,81,70,74,70,87,73,52,80,72,74,71,71,3700000,29000,CDM
18,53,65,1248,49,35,57,66,50,49,29,33,43,57,28,58,16,61,29,45,13,54,52,48,45,52,13,51,52,11,60,46,43,100000,1000,ST
29,64,64,1520,54,66,61,70,56,50,42,36,47,28,34,55,58,63,58,25,66,41,30,55,67,40,58,64,75,64,77,59,28,350000,1000,CDM
26,78,81,1938,89,52,81,68,78,69,72,78,80,74,67,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74,13000000,36000,ST
33,69,69,1653,53,62,45,40,75,73,49,31,45,36,54,77,68,45,70,44,61,45,69,78,76,58,51,58,53,62,86,64,43,425000,12000,CDM
18,67,86,1592,82,33,73,70,68,63,40,49,73,70,38,66,17,74,40,57,17,67,63,65,55,62,23,77,56,31,49,58,60,1600000,18000,ST
31,76,76,1897,74,52,74,69,76,78,69,75,73,78,74,69,41,51,62,77,22,80,77,81,69,81,24,71,76,27,67,70,79,7000000,28000,ST
21,71,78,1787,74,34,72,78,78,62,62,65,75,66,64,57,46,55,66,72,48,66,63,58,73,62,50,67,57,52,56,63,70,3400000,6000,ST
19,65,77,1627,57,64,60,63,64,66,41,38,58,41,41,51,64,58,59,58,63,40,54,71,65,64,58,42,75,62,65,57,41,825000,3000,CDM
27,62,62,1638,74,44,87,80,62,51,58,66,61,57,53,57,19,63,55,57,15,60,62,55,61,55,35,72,75,40,60,57,54,325000,4000,ST
28,63,63,1743,80,58,81,76,63,66,56,60,64,60,56,47,51,68,55,59,35,63,60,67,60,63,37,79,78,39,67,64,57,375000,2000,ST
19,57,69,1544,59,53,61,62,58,53,50,61,53,38,37,56,52,64,51,38,54,42,47,58,59,52,39,62,63,59,68,55,38,160000,1000,CDM
25,67,71,1657,81,47,74,71,64,70,56,61,63,72,56,59,32,58,35,64,29,70,70,63,47,70,12,79,65,20,61,59,55,1000000,9000,ST
21,68,76,1588,73,58,71,51,63,58,33,31,70,68,32,71,32,62,31,56,25,66,59,65,57,68,27,78,65,36,81,61,49,1300000,8000,ST
21,57,65,1393,81,34,73,78,50,44,33,49,44,59,32,55,10,68,27,57,11,58,59,53,41,63,12,71,77,17,53,48,36,160000,1000,ST
32,73,73,1602,56,46,63,56,65,74,39,61,53,82,36,76,24,68,32,70,13,69,86,73,63,71,15,50,67,17,72,54,78,3200000,24000,ST
30,70,70,1685,67,56,72,59,67,70,42,38,70,72,63,68,25,70,44,65,29,75,72,66,54,74,27,66,63,30,71,57,68,1700000,2000,ST
32,77,77,1917,68,84,63,64,74,78,61,62,58,45,61,61,79,55,76,66,72,57,53,72,78,72,74,68,72,77,72,70,60,5000000,50000,CDM
22,63,70,1546,52,60,56,52,58,60,49,53,51,63,46,70,23,66,52,65,21,58,64,53,63,65,24,58,63,25,74,49,55,525000,2000,ST
27,68,68,1766,76,56,72,74,65,62,62,52,58,44,57,58,72,46,68,56,66,51,46,54,76,60,69,65,67,73,60,55,62,750000,18000,CDM
25,64,68,1478,47,72,49,53,57,59,43,36,48,23,28,56,56,78,53,25,61,39,45,53,56,43,60,44,77,62,86,49,27,500000,1000,CDM
20,76,83,1937,70,75,60,63,74,75,61,53,70,46,52,63,76,74,74,63,76,58,61,74,77,74,72,70,75,80,74,65,53,9500000,31000,CDM
28,86,86,1998,48,85,58,55,80,88,62,66,74,60,68,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,36000000,250000,CDM
29,71,71,1617,60,79,46,43,65,66,40,41,62,73,45,77,24,60,30,65,19,71,70,68,51,74,21,71,71,32,90,54,70,2400000,8000,ST
21,62,72,1531,75,50,59,63,61,54,36,58,62,63,38,50,22,50,48,60,23,57,55,63,60,67,24,65,64,24,73,60,55,500000,1000,ST
26,80,83,2047,72,79,66,71,74,75,68,64,76,55,64,63,78,66,81,65,79,60,63,75,82,67,78,68,90,78,78,72,61,15500000,110000,CDM
22,56,64,1597,48,53,48,55,60,60,61,59,62,47,60,61,48,70,63,57,47,41,56,53,62,62,52,52,60,41,74,64,41,110000,1000,CDM
20,55,67,1361,72,63,61,55,47,51,32,35,48,55,31,52,18,58,24,51,15,54,56,43,36,62,17,75,66,17,69,40,50,160000,1000,ST
24,59,66,1595,63,49,72,61,65,52,57,57,69,52,49,45,33,60,58,63,24,54,53,61,57,61,22,77,74,27,61,69,56,220000,2000,ST
26,66,68,1535,79,65,68,60,67,64,31,34,65,66,27,70,19,65,24,55,19,64,57,60,50,61,23,82,70,18,72,45,64,800000,4000,ST
33,65,65,1777,78,60,54,62,71,67,66,64,60,61,66,63,59,50,65,60,63,64,63,64,70,65,59,35,65,61,68,60,54,220000,6000,CDM
29,61,61,1662,59,66,32,73,60,62,62,35,58,61,32,53,49,46,62,55,62,60,59,60,61,60,59,63,58,61,75,65,47,240000,3000,CDM
24,65,72,1508,72,49,68,56,60,44,21,66,62,65,26,62,22,64,29,64,24,52,53,65,58,82,16,69,63,21,66,44,58,775000,2000,ST
26,63,65,1640,69,80,59,81,63,60,40,53,60,62,47,70,31,87,39,58,26,62,60,51,54,61,19,71,77,25,76,37,57,450000,2000,ST
27,75,76,1790,84,59,83,68,72,65,49,56,77,76,56,72,22,83,43,64,17,71,80,68,64,74,19,83,76,20,77,55,62,8000000,38000,ST
21,61,70,1423,58,30,55,64,52,46,34,48,65,71,36,67,13,61,38,58,22,68,54,61,55,57,23,57,54,22,56,49,49,400000,3000,ST
25,61,64,1534,78,56,64,67,58,55,64,47,61,66,53,53,17,58,37,58,13,64,58,58,52,62,17,77,59,18,73,49,54,325000,3000,ST
23,61,69,1723,66,63,65,72,57,56,52,60,52,48,65,58,62,66,64,47,57,68,61,64,62,62,56,54,70,54,56,56,43,325000,8000,CDM
23,59,68,1618,67,69,73,86,57,47,46,41,54,35,43,49,57,66,55,48,49,58,41,56,62,56,52,70,78,57,64,42,36,210000,1000,CDM
20,53,68,1312,54,32,59,59,50,45,33,40,51,53,30,53,20,62,29,55,16,67,53,51,43,46,18,58,56,20,57,47,43,130000,2000,ST
32,72,72,1858,51,80,53,56,63,74,69,59,62,56,55,70,67,80,64,67,68,61,62,69,65,74,75,51,65,76,76,45,59,1800000,13000,CDM
26,67,70,1591,71,39,64,61,65,63,61,36,65,68,65,68,22,67,51,63,12,65,66,54,65,75,15,69,61,20,59,65,51,975000,6000,ST
18,50,64,1333,64,60,68,63,43,47,21,40,39,51,25,52,23,67,38,50,25,54,46,47,49,52,29,49,58,37,63,43,42,60000,1000,ST
23,63,71,1468,71,31,57,59,65,56,46,34,58,73,28,60,10,64,59,54,11,63,72,63,55,62,13,67,61,11,58,62,45,550000,4000,ST
31,80,80,1922,69,35,77,78,85,79,69,72,87,83,62,76,32,76,68,67,22,86,83,82,78,76,27,67,67,33,68,75,78,13000000,38000,ST
32,63,63,1610,82,54,83,73,61,57,61,56,64,57,35,62,16,61,49,55,22,54,63,50,57,63,32,82,53,37,78,55,58,290000,3000,ST
22,63,70,1536,52,68,48,42,56,54,42,39,50,33,43,68,60,58,58,48,61,41,44,64,66,46,54,59,54,66,84,49,34,450000,2000,CDM
28,71,71,1794,64,84,64,60,62,67,56,60,60,37,53,72,73,74,66,36,70,51,50,74,64,46,74,69,84,72,73,56,31,1900000,8000,CDM
30,64,64,1741,70,81,73,61,66,73,55,45,54,36,56,63,55,75,67,47,43,39,57,67,70,58,62,52,75,65,77,60,52,325000,2000,CDM
27,66,67,1724,88,26,71,69,66,63,58,39,68,65,34,56,59,58,40,50,59,51,64,66,60,62,51,89,70,58,70,65,51,750000,3000,ST
23,75,79,1768,72,88,62,61,74,72,46,59,71,76,46,73,25,78,39,62,18,62,74,75,69,80,16,76,68,22,77,69,67,9000000,1000,ST
26,70,71,1746,84,46,85,63,70,63,68,45,71,72,45,59,41,84,55,65,23,65,66,62,68,63,20,90,71,19,75,51,61,2100000,18000,ST
34,69,69,1856,49,85,67,69,72,70,69,75,64,44,62,65,65,65,79,70,62,55,45,68,72,74,68,39,55,63,66,68,65,325000,5000,CDM
27,69,70,1570,70,31,75,72,69,57,28,35,71,70,60,61,15,70,34,61,17,69,72,63,64,69,11,73,51,14,69,68,53,1200000,2000,ST
27,68,69,1799,63,79,79,67,65,70,51,48,61,40,42,59,69,57,72,47,60,52,67,76,74,74,62,67,82,67,68,57,46,1000000,4000,CDM
30,71,71,1740,82,54,75,62,67,68,59,54,65,70,46,68,20,80,56,72,21,64,67,65,57,79,15,85,72,23,71,57,74,2300000,10000,ST
21,60,71,1573,64,58,63,78,64,58,42,34,60,50,50,48,59,71,63,40,53,55,39,47,66,49,45,58,67,54,59,61,28,325000,1000,CDM
23,64,70,1411,49,49,52,41,59,49,34,35,57,69,31,70,24,61,26,50,17,59,64,60,49,63,25,55,55,17,78,43,62,625000,5000,ST
22,64,75,1525,68,62,59,58,63,62,32,31,64,61,31,66,22,64,49,43,27,58,67,49,55,60,19,77,59,24,94,61,50,775000,6000,ST
27,72,72,1839,90,66,79,50,73,64,65,67,74,62,64,64,35,75,52,65,25,66,70,67,65,80,38,94,78,41,81,69,64,3300000,5000,ST
26,72,75,1762,71,66,77,66,73,68,66,59,73,75,37,63,26,55,61,66,15,69,75,71,76,66,23,73,73,21,64,74,68,3900000,16000,ST
21,62,73,1484,71,31,56,72,62,47,38,54,71,63,37,57,19,61,40,57,14,70,55,60,57,67,16,67,57,14,49,58,62,525000,2000,ST
32,66,66,1531,29,86,30,26,48,68,37,34,34,42,56,76,68,29,57,58,60,48,44,66,59,76,65,32,74,74,92,49,36,375000,4000,CDM
29,64,64,1748,60,58,74,86,65,57,61,53,62,66,55,61,50,80,59,63,40,58,60,61,64,60,38,59,67,42,64,59,57,450000,3000,ST
22,63,70,1533,78,31,74,64,63,55,52,50,61,62,26,58,12,78,49,60,31,57,57,60,58,62,16,78,60,12,71,54,40,525000,3000,ST
31,73,73,1890,47,82,63,68,72,67,61,61,57,51,60,37,76,68,76,68,73,58,72,71,77,79,70,51,78,70,76,71,46,3400000,29000,CDM
28,71,71,1978,71,64,75,83,71,73,70,70,69,57,71,51,69,69,69,78,62,68,66,66,77,81,65,68,76,66,60,64,57,2400000,16000,CDM
21,78,85,2076,78,85,86,88,79,78,73,72,76,66,54,49,77,62,74,59,75,60,77,76,81,65,71,75,75,77,66,80,63,14500000,28000,CDM
31,74,74,1967,48,88,59,63,74,71,82,79,64,67,75,66,54,58,81,80,54,83,77,73,77,85,57,39,56,61,75,81,75,4800000,57000,CDM
20,61,77,1487,70,38,68,76,61,60,43,54,64,56,34,56,23,62,42,52,16,61,54,55,58,62,13,75,55,18,68,51,64,550000,5000,ST
24,71,75,1589,52,71,58,57,62,59,49,27,51,29,31,72,70,59,64,34,71,42,52,69,71,61,70,51,49,72,77,49,23,2600000,15000,CDM
20,61,70,1522,53,74,65,80,55,55,45,42,48,32,34,47,61,65,59,31,55,47,31,56,61,45,58,53,67,61,63,43,31,350000,2000,CDM
25,57,60,1286,42,27,49,48,51,49,25,33,45,59,28,65,17,60,36,52,14,55,62,54,46,53,13,52,54,19,84,51,43,130000,1000,ST
28,68,68,1705,79,67,71,76,69,64,50,57,68,67,60,71,24,72,57,67,20,63,62,65,66,63,17,77,71,17,62,54,59,925000,6000,ST
23,78,82,1923,54,68,56,49,72,68,73,58,61,51,51,83,78,65,74,56,76,67,55,76,74,78,77,72,72,79,81,68,53,11500000,30000,CDM
